participantId,trialId,trialOrder,responseId,percentComplete,answer,correctAnswer
07406e7c-be45-4983-970f-9dd4b5ee06e3,participantTags,null,participantTags,undefined,[],undefined
07406e7c-be45-4983-970f-9dd4b5ee06e3,circular_bar-65,1,circular_bar-65,100,67,65
07406e7c-be45-4983-970f-9dd4b5ee06e3,bar-20,2,bar-20,100,10,20
07406e7c-be45-4983-970f-9dd4b5ee06e3,bar-28,3,bar-28,100,25,28
07406e7c-be45-4983-970f-9dd4b5ee06e3,bar-53,4,bar-53,100,50,53
07406e7c-be45-4983-970f-9dd4b5ee06e3,bar-33,5,bar-33,100,33,33
07406e7c-be45-4983-970f-9dd4b5ee06e3,pie-20,6,pie-20,100,20,20
07406e7c-be45-4983-970f-9dd4b5ee06e3,circular_bar-25,7,circular_bar-25,100,18,25
07406e7c-be45-4983-970f-9dd4b5ee06e3,circular_bar-33,8,circular_bar-33,100,18,33
07406e7c-be45-4983-970f-9dd4b5ee06e3,bar-45,9,bar-45,100,50,45
07406e7c-be45-4983-970f-9dd4b5ee06e3,circular_bar-80,10,circular_bar-80,100,90,80
07406e7c-be45-4983-970f-9dd4b5ee06e3,circular_bar-20,11,circular_bar-20,100,10,20
07406e7c-be45-4983-970f-9dd4b5ee06e3,circular_bar-28,12,circular_bar-28,100,20,28
07406e7c-be45-4983-970f-9dd4b5ee06e3,circular_bar-43,13,circular_bar-43,100,50,43
07406e7c-be45-4983-970f-9dd4b5ee06e3,pie-35,14,pie-35,100,33,35
07406e7c-be45-4983-970f-9dd4b5ee06e3,pie-53,15,pie-53,100,50,53
07406e7c-be45-4983-970f-9dd4b5ee06e3,pie-68,16,pie-68,100,80,68
07406e7c-be45-4983-970f-9dd4b5ee06e3,pie-18,17,pie-18,100,20,18
07406e7c-be45-4983-970f-9dd4b5ee06e3,circular_bar-95,18,circular_bar-95,100,95,95
07406e7c-be45-4983-970f-9dd4b5ee06e3,bar-65,19,bar-65,100,75,65
07406e7c-be45-4983-970f-9dd4b5ee06e3,bar-68,20,bar-68,100,70,68
07406e7c-be45-4983-970f-9dd4b5ee06e3,bar-18,21,bar-18,100,10,18
07406e7c-be45-4983-970f-9dd4b5ee06e3,circular_bar-45,22,circular_bar-45,100,33,45
07406e7c-be45-4983-970f-9dd4b5ee06e3,pie-38,23,pie-38,100,15,38
07406e7c-be45-4983-970f-9dd4b5ee06e3,circular_bar-15,24,circular_bar-15,100,5,15
07406e7c-be45-4983-970f-9dd4b5ee06e3,bar-63,25,bar-63,100,60,63
07406e7c-be45-4983-970f-9dd4b5ee06e3,bar-80,26,bar-80,100,90,80
07406e7c-be45-4983-970f-9dd4b5ee06e3,pie-43,27,pie-43,100,50,43
07406e7c-be45-4983-970f-9dd4b5ee06e3,bar-35,28,bar-35,100,33,35
07406e7c-be45-4983-970f-9dd4b5ee06e3,circular_bar-18,29,circular_bar-18,100,5,18
07406e7c-be45-4983-970f-9dd4b5ee06e3,circular_bar-63,30,circular_bar-63,100,50,63
07406e7c-be45-4983-970f-9dd4b5ee06e3,pie-80,31,pie-80,100,80,80
07406e7c-be45-4983-970f-9dd4b5ee06e3,pie-25,32,pie-25,100,20,25
07406e7c-be45-4983-970f-9dd4b5ee06e3,circular_bar-50,33,circular_bar-50,100,50,50
